payload_index,trial_index,payload_hex,timestamp,monotonic_s,elapsed_candidate_s,phase,rx_bytes_hex,reply_kind,raw_position,delta_counts,valid,note
1,1,000020,1790193023.938222,31753.8218123,197.40761059999932,candidate-measurement,1020E0,valid,1056992,0,True,
1,1,000020,1790193024.130215,31754.013803,197.59960130000036,candidate-measurement,1020DF,valid,1056991,-1,True,
1,1,000020,1790193024.3222218,31754.2058118,197.79161009999734,candidate-measurement,1020DF,valid,1056991,0,True,
1,1,000020,1790193024.5142083,31754.3977965,197.9835948,candidate-measurement,1020DF,valid,1056991,0,True,
1,1,000020,1790193024.7221994,31754.605788,198.19158629999947,candidate-measurement,1020DF,valid,1056991,0,True,
1,1,000020,1790193024.9136024,31754.7971929,198.3829912000001,candidate-measurement,1020DF,valid,1056991,0,True,
1,1,000020,1790193025.1056063,31754.9891952,198.57499349999853,candidate-measurement,1020DE,valid,1056990,-1,True,
1,1,000020,1790193025.3131766,31755.1967667,198.7825649999977,candidate-measurement,1020D6,valid,1056982,-8,True,
1,1,000020,1790193025.505176,31755.3887641,198.97456239999883,candidate-measurement,1020D2,valid,1056978,-4,True,
1,1,000020,1790193025.697157,31755.5807476,199.16654589999962,candidate-measurement,1020CF,valid,1056975,-3,True,
1,1,000020,1790193025.8885772,31755.7721686,199.35796689999916,candidate-measurement,1020CE,valid,1056974,-1,True,
1,1,000020,1790193026.0965753,31755.9801638,199.5659620999977,candidate-measurement,1020CD,valid,1056973,-1,True,
1,1,000020,1790193026.2881668,31756.1717554,199.75755369999752,candidate-measurement,1020CD,valid,1056973,0,True,
1,1,000020,1790193026.4801385,31756.363728,199.94952629999898,candidate-measurement,1020CD,valid,1056973,0,True,
1,1,000020,1790193026.6881373,31756.5717256,200.1575238999976,candidate-measurement,1020CD,valid,1056973,0,True,
1,1,000020,1790193026.8801308,31756.7637216,200.349519899999,candidate-measurement,1020CC,valid,1056972,-1,True,
1,1,000020,1790193027.0715415,31756.9551313,200.5409295999998,candidate-measurement,1020C6,valid,1056966,-6,True,
1,1,000020,1790193027.2791452,31757.1627337,200.7485319999978,candidate-measurement,1020B9,valid,1056953,-13,True,
1,1,000020,1790193027.4711082,31757.3546983,200.9404966000002,candidate-measurement,1020B7,valid,1056951,-2,True,
1,1,000020,1790193027.6631048,31757.5466933,201.1324915999976,candidate-measurement,1020B4,valid,1056948,-3,True,
1,1,000020,1790193027.8550956,31757.7386863,201.32448459999796,candidate-measurement,1020B2,valid,1056946,-2,True,
1,1,000020,1790193028.0625296,31757.9461182,201.53191650000008,candidate-measurement,1020AF,valid,1056943,-3,True,
1,1,000020,1790193028.2540863,31758.1376752,201.72347349999836,candidate-measurement,1020AA,valid,1056938,-5,True,
1,1,000020,1790193028.4460795,31758.3296677,201.91546599999856,candidate-measurement,1020A8,valid,1056936,-2,True,
1,1,000020,1790193028.6540675,31758.5376571,202.12345540000024,candidate-measurement,1020A6,valid,1056934,-2,True,
1,1,000020,1790193028.8454878,31758.7290762,202.31487449999986,candidate-measurement,1020A5,valid,1056933,-1,True,
1,1,000020,1790193029.037484,31758.9210744,202.5068726999998,candidate-measurement,1020A3,valid,1056931,-2,True,
1,1,000020,1790193029.2451208,31759.1287096,202.71450790000017,candidate-measurement,1020A2,valid,1056930,-1,True,
1,1,000020,1790193029.437037,31759.3206277,202.90642599999774,candidate-measurement,1020A0,valid,1056928,-2,True,
1,1,000020,1790193029.6290357,31759.5126265,203.0984247999986,candidate-measurement,10209E,valid,1056926,-2,True,
1,1,000020,1790193029.821036,31759.7046246,203.2904228999978,candidate-measurement,10209E,valid,1056926,0,True,
1,1,000020,1790193030.0284543,31759.9120424,203.49784069999805,candidate-measurement,10209D,valid,1056925,-1,True,
1,1,000020,1790193030.2204366,31760.104025,203.68982329999926,candidate-measurement,10209B,valid,1056923,-2,True,
1,1,000020,1790193030.4124343,31760.296025,203.88182329999836,candidate-measurement,102098,valid,1056920,-3,True,
1,1,000020,1790193030.6200032,31760.5035921,204.0893904000004,candidate-measurement,102094,valid,1056916,-4,True,
1,1,000020,1790193030.812,31760.6955898,204.28138810000019,candidate-measurement,102092,valid,1056914,-2,True,
1,1,000020,1790193031.0039873,31760.8875779,204.47337619999962,candidate-measurement,102090,valid,1056912,-2,True,
1,1,000020,1790193031.2114077,31761.094996,204.68079429999852,candidate-measurement,10208E,valid,1056910,-2,True,
1,1,000020,1790193031.4034023,31761.2869914,204.87278969999898,candidate-measurement,10208C,valid,1056908,-2,True,
1,1,000020,1790193031.5949783,31761.4785689,205.06436719999692,candidate-measurement,10208C,valid,1056908,0,True,
1,1,000020,1790193031.7869794,31761.67057,205.25636829999712,candidate-measurement,10208C,valid,1056908,0,True,
1,1,000020,1790193031.9949617,31761.8785526,205.46435089999795,candidate-measurement,10208A,valid,1056906,-2,True,
1,1,000020,1790193032.1869583,31762.0705477,205.65634599999976,candidate-measurement,10208A,valid,1056906,0,True,
1,1,000020,1790193032.3783703,31762.2619591,205.84775739999895,candidate-measurement,10208A,valid,1056906,0,True,
1,1,000020,1790193032.5859947,31762.4695832,206.05538149999848,candidate-measurement,102089,valid,1056905,-1,True,
1,1,000020,1790193032.7779346,31762.6615253,206.24732360000053,candidate-measurement,102087,valid,1056903,-2,True,
1,1,000020,1790193032.96993,31762.853521,206.43931929999962,candidate-measurement,102086,valid,1056902,-1,True,
1,1,000020,1790193033.161928,31763.0455161,206.6313143999978,candidate-measurement,102086,valid,1056902,0,True,
1,1,000020,1790193033.3699183,31763.2535068,206.83930509999846,candidate-measurement,102086,valid,1056902,0,True,
1,1,000020,1790193033.5613353,31763.4449233,207.0307216000001,candidate-measurement,102085,valid,1056901,-1,True,
1,1,000020,1790193033.7533262,31763.6369171,207.2227153999993,candidate-measurement,102085,valid,1056901,0,True,
1,1,000020,1790193033.9608982,31763.8444873,207.43028559999948,candidate-measurement,102085,valid,1056901,0,True,
1,1,000020,1790193034.1528974,31764.0364854,207.62228369999866,candidate-measurement,102085,valid,1056901,0,True,
1,1,000020,1790193034.344883,31764.2284713,207.81426959999953,candidate-measurement,102085,valid,1056901,0,True,
1,1,000020,1790193034.5522928,31764.4358816,208.02167989999725,candidate-measurement,102084,valid,1056900,-1,True,
1,1,000020,1790193034.7443087,31764.6278971,208.21369539999796,candidate-measurement,102080,valid,1056896,-4,True,
1,1,000020,1790193034.9363103,31764.8198982,208.40569649999816,candidate-measurement,102078,valid,1056888,-8,True,
1,1,000020,1790193035.1278536,31765.0114434,208.59724169999754,candidate-measurement,102074,valid,1056884,-4,True,
1,1,000020,1790193035.3358502,31765.2194405,208.80523879999964,candidate-measurement,102073,valid,1056883,-1,True,
1,1,000020,1790193035.52727,31765.4108588,208.99665710000045,candidate-measurement,102073,valid,1056883,0,True,
1,1,000020,1790193035.719261,31765.6028493,209.18864759999997,candidate-measurement,102073,valid,1056883,0,True,
1,1,000020,1790193035.9268987,31765.810487,209.39628529999754,candidate-measurement,102072,valid,1056882,-1,True,
1,1,000020,1790193036.1188536,31766.002437,209.5882352999979,candidate-measurement,102070,valid,1056880,-2,True,
1,1,000020,1790193036.3108366,31766.1944247,209.78022299999793,candidate-measurement,102064,valid,1056868,-12,True,
1,1,000020,1790193036.5188286,31766.4024165,209.9882147999997,candidate-measurement,10205F,valid,1056863,-5,True,
1,1,000020,1790193036.7102375,31766.5938256,210.17962389999957,candidate-measurement,10205C,valid,1056860,-3,True,
1,1,000020,1790193036.9022226,31766.7858107,210.371608999998,candidate-measurement,10205A,valid,1056858,-2,True,
1,1,000020,1790193037.0938013,31766.9773894,210.5631876999978,candidate-measurement,102058,valid,1056856,-2,True,
1,1,000020,1790193037.3017972,31767.1853862,210.77118449999762,candidate-measurement,102056,valid,1056854,-2,True,
1,1,000020,1790193037.4938042,31767.3773924,210.96319070000027,candidate-measurement,102053,valid,1056851,-3,True,
1,1,000020,1790193037.6857738,31767.5693651,211.15516339999886,candidate-measurement,102050,valid,1056848,-3,True,
1,1,000020,1790193037.893207,31767.7767977,211.36259599999903,candidate-measurement,10204E,valid,1056846,-2,True,
1,1,000020,1790193038.0851903,31767.9687792,211.55457749999914,candidate-measurement,10204E,valid,1056846,0,True,
1,1,000020,1790193038.2771757,31768.1607645,211.74656279999908,candidate-measurement,10204C,valid,1056844,-2,True,
1,1,000020,1790193038.4847524,31768.3683425,211.95414080000046,candidate-measurement,10204C,valid,1056844,0,True,
1,1,000020,1790193038.676756,31768.5603469,212.14614520000032,candidate-measurement,10204C,valid,1056844,0,True,
1,1,000020,1790193038.8687394,31768.7523302,212.33812849999958,candidate-measurement,10204B,valid,1056843,-1,True,
1,1,000020,1790193039.060154,31768.9437431,212.5295413999993,candidate-measurement,10204A,valid,1056842,-1,True,
1,1,000020,1790193039.2681677,31769.1517564,212.73755469999742,candidate-measurement,102048,valid,1056840,-2,True,
1,1,000020,1790193039.4601617,31769.3437501,212.92954839999948,candidate-measurement,102048,valid,1056840,0,True,
1,1,000020,1790193039.6517148,31769.5353061,213.12110439999742,candidate-measurement,102046,valid,1056838,-2,True,
1,1,000020,1790193039.8597093,31769.7432976,213.3290958999969,candidate-measurement,102044,valid,1056836,-2,True,
1,1,000020,1790193040.0517156,31769.9353055,213.52110379999795,candidate-measurement,102044,valid,1056836,0,True,
1,1,000020,1790193040.2431169,31770.1267056,213.7125038999984,candidate-measurement,102043,valid,1056835,-1,True,
1,1,000020,1790193040.451109,31770.3346999,213.92049819999738,candidate-measurement,102040,valid,1056832,-3,True,
1,1,000020,1790193040.642676,31770.5262671,214.11206539999694,candidate-measurement,10203E,valid,1056830,-2,True,
1,1,000020,1790193040.8346803,31770.7182691,214.30406740000035,candidate-measurement,10203B,valid,1056827,-3,True,
1,1,000020,1790193041.0260916,31770.9096798,214.49547809999785,candidate-measurement,10203A,valid,1056826,-1,True,
1,1,000020,1790193041.234088,31771.1176759,214.70347419999962,candidate-measurement,102039,valid,1056825,-1,True,
1,1,000020,1790193041.4260714,31771.3096623,214.89546059999702,candidate-measurement,102037,valid,1056823,-2,True,
1,1,000020,1790193041.6176503,31771.5012399,215.08703819999937,candidate-measurement,102036,valid,1056822,-1,True,
1,1,000020,1790193041.8256419,31771.7092327,215.29503099999783,candidate-measurement,102034,valid,1056820,-2,True,
1,1,000020,1790193042.0176454,31771.9012334,215.48703169999862,candidate-measurement,102033,valid,1056819,-1,True,
1,1,000020,1790193042.2090542,31772.0926423,215.67844059999697,candidate-measurement,102032,valid,1056818,-1,True,
1,1,000020,1790193042.417048,31772.3006366,215.88643489999959,candidate-measurement,102032,valid,1056818,0,True,
1,1,000020,1790193042.6090379,31772.4926265,216.07842479999817,candidate-measurement,102032,valid,1056818,0,True,
1,1,000020,1790193042.8006177,31772.6842074,216.27000570000018,candidate-measurement,102032,valid,1056818,0,True,
1,1,000020,1790193042.9926014,31772.8761909,216.46198919999733,candidate-measurement,102032,valid,1056818,0,True,
1,1,000020,1790193043.2006009,31773.0841888,216.66998709999825,candidate-measurement,102030,valid,1056816,-2,True,
1,1,000020,1790193043.3925958,31773.276186,216.86198429999786,candidate-measurement,102030,valid,1056816,0,True,
1,1,000020,1790193043.5840087,31773.4675993,217.05339759999697,candidate-measurement,102030,valid,1056816,0,True,
1,1,000020,1790193043.791998,31773.6755894,217.26138770000034,candidate-measurement,10202E,valid,1056814,-2,True,
1,1,000020,1790193043.9835727,31773.8671626,217.4529608999983,candidate-measurement,10202C,valid,1056812,-2,True,
1,1,000020,1790193044.175571,31774.0591598,217.6449580999979,candidate-measurement,10202C,valid,1056812,0,True,
1,1,000020,1790193044.3835795,31774.2671688,217.85296709999966,candidate-measurement,10202C,valid,1056812,0,True,
1,1,000020,1790193044.5909736,31774.4745623,218.06036060000042,candidate-measurement,10202B,valid,1056811,-1,True,
1,1,000020,1790193044.7829683,31774.6665591,218.25235739999698,candidate-measurement,10202B,valid,1056811,0,True,
1,1,000020,1790193044.9749691,31774.8585572,218.4443554999998,candidate-measurement,10202B,valid,1056811,0,True,
1,1,000020,1790193045.1665416,31775.0501306,218.63592889999927,candidate-measurement,10202B,valid,1056811,0,True,
1,1,000020,1790193045.3585322,31775.2421228,218.82792109999718,candidate-measurement,10202A,valid,1056810,-1,True,
1,1,000020,1790193045.5505338,31775.4341253,219.01992359999713,candidate-measurement,102027,valid,1056807,-3,True,
1,1,000020,1790193045.758506,31775.6420945,219.2278927999978,candidate-measurement,10201F,valid,1056799,-8,True,
1,1,000020,1790193045.9499276,31775.8335183,219.41931660000046,candidate-measurement,10201C,valid,1056796,-3,True,
1,1,000020,1790193046.1419318,31776.0255198,219.61131810000006,candidate-measurement,10201A,valid,1056794,-2,True,
1,1,000020,1790193046.349488,31776.2330787,219.81887699999788,candidate-measurement,102019,valid,1056793,-1,True,
1,1,000020,1790193046.5414903,31776.4250802,220.0108784999975,candidate-measurement,102019,valid,1056793,0,True,
1,1,000020,1790193046.7334828,31776.6170725,220.2028707999998,candidate-measurement,102019,valid,1056793,0,True,
1,1,000020,1790193046.9254785,31776.8090696,220.39486789999864,candidate-measurement,102019,valid,1056793,0,True,
1,1,000020,1790193047.132911,31777.0164998,220.60229809999873,candidate-measurement,102019,valid,1056793,0,True,
1,1,000020,1790193047.324885,31777.2084753,220.79427360000045,candidate-measurement,102015,valid,1056789,-4,True,
1,1,000020,1790193047.516461,31777.4000506,220.98584889999984,candidate-measurement,102008,valid,1056776,-13,True,
1,1,000020,1790193047.7244694,31777.6080597,221.19385799999873,candidate-measurement,102003,valid,1056771,-5,True,
1,1,000020,1790193047.9164426,31777.8000339,221.38583219999782,candidate-measurement,102000,valid,1056768,-3,True,
1,1,000020,1790193048.1078672,31777.9914552,221.57725349999964,candidate-measurement,101FFE,valid,1056766,-2,True,
1,1,000020,1790193048.3154886,31778.199078,221.78487630000018,candidate-measurement,101FFA,valid,1056762,-4,True,
1,1,000020,1790193048.5074306,31778.3910204,221.97681869999724,candidate-measurement,101FF6,valid,1056758,-4,True,
1,1,000020,1790193048.6994355,31778.5830257,222.1688240000003,candidate-measurement,101FF4,valid,1056756,-2,True,
1,1,000020,1790193048.890834,31778.7744257,222.36022400000002,candidate-measurement,101FF2,valid,1056754,-2,True,
1,1,000020,1790193049.0984714,31778.9820589,222.5678571999997,candidate-measurement,101FF2,valid,1056754,0,True,
1,1,000020,1790193049.290404,31779.1739949,222.75979319999897,candidate-measurement,101FF0,valid,1056752,-2,True,
1,1,000020,1790193049.4823925,31779.3659814,222.95177969999713,candidate-measurement,101FF0,valid,1056752,0,True,
1,1,000020,1790193049.6903849,31779.5739763,223.15977459999704,candidate-measurement,101FEF,valid,1056751,-1,True,
1,1,000020,1790193049.8823843,31779.7659758,223.3517740999996,candidate-measurement,101FEE,valid,1056750,-1,True,
1,1,000020,1790193050.0738018,31779.95739,223.5431882999983,candidate-measurement,101FEB,valid,1056747,-3,True,
1,1,000020,1790193050.281399,31780.1649882,223.75078649999705,candidate-measurement,101FEA,valid,1056746,-1,True,
1,1,000020,1790193050.4733627,31780.356954,223.94275229999766,candidate-measurement,101FE9,valid,1056745,-1,True,
1,1,000020,1790193050.6653554,31780.548947,224.13474529999803,candidate-measurement,101FE6,valid,1056742,-3,True,
1,1,000020,1790193050.8567774,31780.7403669,224.3261652000001,candidate-measurement,101FE4,valid,1056740,-2,True,
1,1,000020,1790193051.0647697,31780.9483583,224.53415659999882,candidate-measurement,101FE2,valid,1056738,-2,True,
1,1,000020,1790193051.2563443,31781.1399333,224.72573159999956,candidate-measurement,101FDE,valid,1056734,-4,True,
1,1,000020,1790193051.448333,31781.3319214,224.917719699999,candidate-measurement,101FDE,valid,1056734,0,True,
1,1,000020,1790193051.6563287,31781.539918,225.1257162999973,candidate-measurement,101FDC,valid,1056732,-2,True,
1,1,000020,1790193051.8477468,31781.7313352,225.317133499997,candidate-measurement,101FDA,valid,1056730,-2,True,
1,1,000020,1790193052.0397384,31781.9233263,225.50912459999745,candidate-measurement,101FD8,valid,1056728,-2,True,
1,1,000020,1790193052.24737,31782.1309583,225.71675659999892,candidate-measurement,101FD8,valid,1056728,0,True,
1,1,000020,1790193052.4393005,31782.3228906,225.9086888999991,candidate-measurement,101FD8,valid,1056728,0,True,
1,1,000020,1790193052.631298,31782.5148875,226.10068580000006,candidate-measurement,101FD8,valid,1056728,0,True,
1,1,000020,1790193052.823282,31782.7068731,226.29267139999865,candidate-measurement,101FD6,valid,1056726,-2,True,
1,1,000020,1790193053.0307047,31782.9142949,226.50009320000026,candidate-measurement,101FD6,valid,1056726,0,True,
1,1,000020,1790193053.2226968,31783.1062849,226.69208319999962,candidate-measurement,101FD6,valid,1056726,0,True,
1,1,000020,1790193053.4146929,31783.2982818,226.88408009999694,candidate-measurement,101FD5,valid,1056725,-1,True,
1,1,000020,1790193053.622258,31783.5058484,227.09164669999882,candidate-measurement,101FD3,valid,1056723,-2,True,
1,1,000020,1790193053.8142538,31783.6978445,227.28364279999732,candidate-measurement,101FD2,valid,1056722,-1,True,
1,1,000020,1790193054.0062478,31783.8898387,227.47563699999955,candidate-measurement,101FD2,valid,1056722,0,True,
1,1,000020,1790193054.2136683,31784.0972567,227.6830549999977,candidate-measurement,101FD1,valid,1056721,-1,True,
1,1,000020,1790193054.4056518,31784.2892424,227.87504069999704,candidate-measurement,101FD1,valid,1056721,0,True,
1,1,000020,1790193054.5976841,31784.4812707,228.067068999997,candidate-measurement,101FD1,valid,1056721,0,True,
1,1,000020,1790193054.7892296,31784.6728192,228.25861749999967,candidate-measurement,101FD1,valid,1056721,0,True,
1,1,000020,1790193054.9972253,31784.880814,228.46661229999881,candidate-measurement,101FD1,valid,1056721,0,True,
1,1,000020,1790193055.1892107,31785.0727984,228.65859669999918,candidate-measurement,101FD0,valid,1056720,-1,True,
1,1,000020,1790193055.381207,31785.2647977,228.85059600000022,candidate-measurement,101FCD,valid,1056717,-3,True,
1,1,000020,1790193055.5886183,31785.4722093,229.05800759999693,candidate-measurement,101FC5,valid,1056709,-8,True,
1,1,000020,1790193055.7806153,31785.6642063,229.25000459999865,candidate-measurement,101FC2,valid,1056706,-3,True,
1,1,000020,1790193055.9721835,31785.8557736,229.44157189999896,candidate-measurement,101FC0,valid,1056704,-2,True,
1,1,000020,1790193056.1641798,31786.0477687,229.63356699999713,candidate-measurement,101FBF,valid,1056703,-1,True,
1,1,000020,1790193056.3715935,31786.2551838,229.84098209999866,candidate-measurement,101FBF,valid,1056703,0,True,
1,1,000020,1790193056.5635898,31786.4471806,230.03297889999885,candidate-measurement,101FBF,valid,1056703,0,True,
1,1,000020,1790193056.7551854,31786.6387747,230.2245729999995,candidate-measurement,101FBD,valid,1056701,-2,True,
1,1,000020,1790193056.9631553,31786.846746,230.43254429999797,candidate-measurement,101FBC,valid,1056700,-1,True,
1,1,000020,1790193057.155154,31787.0387426,230.62454090000028,candidate-measurement,101FB1,valid,1056689,-11,True,
1,1,000020,1790193057.347141,31787.2307316,230.8165298999993,candidate-measurement,101FAC,valid,1056684,-5,True,
1,1,000020,1790193057.5545533,31787.438143,231.0239412999981,candidate-measurement,101FA9,valid,1056681,-3,True,
1,1,000020,1790193057.7465506,31787.6301418,231.215940099999,candidate-measurement,101FA7,valid,1056679,-2,True,
1,1,000020,1790193057.9381216,31787.8217129,231.40751119999913,candidate-measurement,101FA5,valid,1056677,-2,True,
1,1,000020,1790193058.1301208,31788.0137093,231.59950759999992,candidate-measurement,101FA3,valid,1056675,-2,True,
1,1,000020,1790193058.3381102,31788.2216995,231.80749780000042,candidate-measurement,101FA0,valid,1056672,-3,True,
1,1,000020,1790193058.5295281,31788.4131169,231.998915199998,candidate-measurement,101F9C,valid,1056668,-4,True,
1,1,000020,1790193058.7215204,31788.6051102,232.19090849999702,candidate-measurement,101F9A,valid,1056666,-2,True,
1,1,000020,1790193058.9290917,31788.8126822,232.3984805,candidate-measurement,101F99,valid,1056665,-1,True,
1,1,000020,1790193059.1210916,31789.0046802,232.59047849999843,candidate-measurement,101F98,valid,1056664,-1,True,
1,1,000020,1790193059.3130844,31789.196673,232.78247129999727,candidate-measurement,101F98,valid,1056664,0,True,
1,1,000020,1790193059.5204885,31789.4040793,232.98987759999727,candidate-measurement,101F97,valid,1056663,-1,True,
1,1,000020,1790193059.7125003,31789.5960901,233.18188839999857,candidate-measurement,101F96,valid,1056662,-1,True,
1,1,000020,1790193059.9044855,31789.7880753,233.37387359999775,candidate-measurement,101F94,valid,1056660,-2,True,
1,1,000020,1790193060.0960598,31789.9796479,233.5654461999984,candidate-measurement,101F93,valid,1056659,-1,True,
1,1,000020,1790193060.3040493,31790.1876376,233.77343589999873,candidate-measurement,101F92,valid,1056658,-1,True,
1,1,000020,1790193060.496039,31790.3796302,233.9654284999997,candidate-measurement,101F90,valid,1056656,-2,True,
1,1,000020,1790193060.687458,31790.571049,234.15684729999703,candidate-measurement,101F90,valid,1056656,0,True,
1,1,000020,1790193060.8961368,31790.779724,234.3655222999987,candidate-measurement,101F90,valid,1056656,0,True,
1,1,000020,1790193061.0874426,31790.9710313,234.5568295999983,candidate-measurement,101F8E,valid,1056654,-2,True,
1,1,000020,1790193061.2790322,31791.1626211,234.74841939999897,candidate-measurement,101F8D,valid,1056653,-1,True,
1,1,000020,1790193061.4870045,31791.3705946,234.95639289999963,candidate-measurement,101F8A,valid,1056650,-3,True,
1,1,000020,1790193061.6950016,31791.5785899,235.16438819999894,candidate-measurement,101F89,valid,1056649,-1,True,
1,1,000020,1790193061.8864145,31791.7700045,235.35580279999704,candidate-measurement,101F88,valid,1056648,-1,True,
1,1,000020,1790193062.0784144,31791.9620034,235.54780169999867,candidate-measurement,101F84,valid,1056644,-4,True,
1,1,000020,1790193062.2699864,31792.1535751,235.73937339999975,candidate-measurement,101F84,valid,1056644,0,True,
1,1,000020,1790193062.4619725,31792.345563,235.93136129999766,candidate-measurement,101F83,valid,1056643,-1,True,
1,1,000020,1790193062.6539757,31792.5375655,236.1233637999976,candidate-measurement,101F81,valid,1056641,-2,True,
1,1,000020,1790193062.8613834,31792.744974,236.3307722999998,candidate-measurement,101F7F,valid,1056639,-2,True,
1,1,000020,1790193063.053379,31792.9369696,236.52276789999814,candidate-measurement,101F7E,valid,1056638,-1,True,
1,1,000020,1790193063.2449481,31793.1285372,236.7143354999971,candidate-measurement,101F7E,valid,1056638,0,True,
1,1,000020,1790193063.4529521,31793.3365404,236.92233869999836,candidate-measurement,101F7E,valid,1056638,0,True,
1,1,000020,1790193063.644938,31793.5285295,237.11432779999814,candidate-measurement,101F7C,valid,1056636,-2,True,
1,1,000020,1790193063.8363523,31793.7199437,237.30574200000046,candidate-measurement,101F7C,valid,1056636,0,True,
1,1,000020,1790193064.02835,31793.9119388,237.49773709999863,candidate-measurement,101F7C,valid,1056636,0,True,
1,1,000020,1790193064.2359266,31794.119515,237.70531329999721,candidate-measurement,101F7B,valid,1056635,-1,True,
1,1,000020,1790193064.427917,31794.3115058,237.89730409999902,candidate-measurement,101F79,valid,1056633,-2,True,
1,1,000020,1790193064.6193273,31794.5029177,238.08871599999839,candidate-measurement,101F78,valid,1056632,-1,True,
1,1,000020,1790193064.827343,31794.7109312,238.29672949999804,candidate-measurement,101F78,valid,1056632,0,True,
1,1,000020,1790193065.0188959,31794.9024865,238.48828479999793,candidate-measurement,101F77,valid,1056631,-1,True,
1,1,000020,1790193065.210897,31795.0944849,238.6802831999994,candidate-measurement,101F77,valid,1056631,0,True,
1,1,000020,1790193065.4188921,31795.3024796,238.88827789999777,candidate-measurement,101F77,valid,1056631,0,True,
1,1,000020,1790193065.6108856,31795.4944724,239.08027070000026,candidate-measurement,101F77,valid,1056631,0,True,
1,1,000020,1790193065.802871,31795.6864593,239.27225759999783,candidate-measurement,101F77,valid,1056631,0,True,
1,1,000020,1790193065.9942887,31795.8778774,239.4636756999971,candidate-measurement,101F75,valid,1056629,-2,True,
1,1,000020,1790193066.202283,31796.0858711,239.6716693999988,candidate-measurement,101F6E,valid,1056622,-7,True,
1,1,000020,1790193066.3938541,31796.2774432,239.86324149999928,candidate-measurement,101F6B,valid,1056619,-3,True,
1,1,000020,1790193066.5858507,31796.4694395,240.0552377999993,candidate-measurement,101F68,valid,1056616,-3,True,
1,1,000020,1790193066.7938542,31796.6774432,240.2632414999971,candidate-measurement,101F66,valid,1056614,-2,True,
1,1,000020,1790193066.9858303,31796.8694192,240.45521749999898,candidate-measurement,101F66,valid,1056614,0,True,
1,1,000020,1790193067.1772547,31797.0608431,240.64664139999877,candidate-measurement,101F65,valid,1056613,-1,True,
1,1,000020,1790193067.3852377,31797.2688269,240.85462519999783,candidate-measurement,101F65,valid,1056613,0,True,
1,1,000020,1790193067.5768118,31797.4604006,241.04619889999958,candidate-measurement,101F65,valid,1056613,0,True,
1,1,000020,1790193067.7688072,31797.6523966,241.23819489999732,candidate-measurement,101F65,valid,1056613,0,True,
1,1,000020,1790193067.9602213,31797.8438116,241.42960989999847,candidate-measurement,101F64,valid,1056612,-1,True,
1,1,000020,1790193068.168233,31798.0518217,241.6376199999977,candidate-measurement,101F61,valid,1056609,-3,True,
1,1,000020,1790193068.359787,31798.2433766,241.82917489999818,candidate-measurement,101F55,valid,1056597,-12,True,
1,1,000020,1790193068.551782,31798.435371,242.0211692999983,candidate-measurement,101F50,valid,1056592,-5,True,
1,1,000020,1790193068.7597785,31798.6433697,242.22916799999803,candidate-measurement,101F4C,valid,1056588,-4,True,
1,1,000020,1790193068.9517627,31798.8353543,242.4211525999999,candidate-measurement,101F4A,valid,1056586,-2,True,
1,1,000020,1790193069.143185,31799.0267737,242.61257199999818,candidate-measurement,101F46,valid,1056582,-4,True,
1,1,000020,1790193069.3511837,31799.2347716,242.8205698999991,candidate-measurement,101F41,valid,1056577,-5,True,
1,1,000020,1790193069.5427501,31799.4263415,243.01213979999739,candidate-measurement,101F3F,valid,1056575,-2,True,
1,1,000020,1790193069.7347393,31799.6183306,243.20412889999716,candidate-measurement,101F3E,valid,1056574,-1,True,
1,1,000020,1790193069.926746,31799.8103339,243.39613219999956,candidate-measurement,101F3D,valid,1056573,-1,True,
1,1,000020,1790193070.1341772,31800.0177652,243.6035634999971,candidate-measurement,101F3C,valid,1056572,-1,True,
1,1,000020,1790193070.3261478,31800.2097364,243.79553469999883,candidate-measurement,101F3A,valid,1056570,-2,True,
1,1,000020,1790193070.517721,31800.4013097,243.98710799999753,candidate-measurement,101F39,valid,1056569,-1,True,
1,1,000020,1790193070.7257104,31800.6093017,244.19509999999718,candidate-measurement,101F36,valid,1056566,-3,True,
1,1,000020,1790193070.9177003,31800.8012913,244.38708959999713,candidate-measurement,101F36,valid,1056566,0,True,
1,1,000020,1790193071.1097007,31800.9932894,244.57908769999995,candidate-measurement,101F35,valid,1056565,-1,True,
1,1,000020,1790193071.3171084,31801.2006979,244.7864961999985,candidate-measurement,101F33,valid,1056563,-2,True,
1,1,000020,1790193071.5251212,31801.4087103,244.99450859999706,candidate-measurement,101F30,valid,1056560,-3,True,
1,1,000020,1790193071.7166734,31801.6002625,245.1860607999988,candidate-measurement,101F2E,valid,1056558,-2,True,
1,1,000020,1790193071.908674,31801.7922643,245.37806259999707,candidate-measurement,101F2B,valid,1056555,-3,True,
1,1,000020,1790193072.100673,31801.9842612,245.57005949999802,candidate-measurement,101F2B,valid,1056555,0,True,
1,1,000020,1790193072.292078,31802.1756668,245.76146510000035,candidate-measurement,101F2A,valid,1056554,-1,True,
1,1,000020,1790193072.4840827,31802.3676714,245.9534696999981,candidate-measurement,101F28,valid,1056552,-2,True,
1,1,000020,1790193072.691648,31802.5752391,246.16103739999744,candidate-measurement,101F26,valid,1056550,-2,True,
1,1,000020,1790193072.883647,31802.7672355,246.35303379999823,candidate-measurement,101F24,valid,1056548,-2,True,
